#packet key :(0x63224335,0x0F3A1F27,0x6D217B24);
#DATA : RagexeRE_2014_01_15e
#by sctnightcore
0064 55
0065 17
0066 3
0067 37
0068 46
0069 -1
006A 23
006B -1
006C 3
006D 146
006E 3
006F 2
0070 3
0071 28
0072 22
0073 11
0074 3
0075 -1
0076 9
0077 5
0078 55
0079 53
007A 58
007B 60
007C 44
007D 2
007E 105
007F 6
0080 7
0081 3
0082 2
0083 2
0084 2
0085 10
0086 16
0087 12
0088 10
0089 11
008A 29
008B 23
008C 14
008D -1
008E -1
0090 7
0091 22
0092 28
0093 2
0094 19
0095 30
0096 -1
0097 -1
0098 3
0099 -1
009A -1
009B 34
009C 9
009D 17
009E 17
009F 20
00A0 23
00A1 6
00A2 14
00A3 -1
00A4 -1
00A5 -1
00A6 -1
00A7 9
00A8 7
00A9 6
00AA 9
00AB 4
00AC 7
00AE -1
00AF 6
00B0 8
00B1 8
00B2 3
00B3 3
00B4 -1
00B5 6
00B6 6
00B7 -1
00B8 7
00B9 6
00BA 2
00BB 5
00BC 6
00BD 44
00BE 5
00BF 3
00C0 7
00C1 2
00C2 6
00C3 8
00C4 6
00C5 7
00C6 -1
00C7 -1
00C8 -1
00C9 -1
00CA 3
00CB 3
00CC 6
00CD 3
00CE 2
00CF 27
00D0 3
00D1 4
00D2 4
00D3 2
00D4 -1
00D5 -1
00D6 3
00D7 -1
00D8 6
00D9 14
00DA 3
00DB -1
00DC 28
00DD 29
00DE -1
00DF -1
00E0 30
00E1 30
00E2 26
00E3 2
00E4 6
00E5 26
00E6 3
00E7 3
00E8 8
00E9 19
00EA 5
00EB 2
00EC 3
00ED 2
00EE 2
00EF 2
00F0 3
00F1 2
00F2 6
00F3 -1
00F4 21
00F5 11
00F6 8
00F7 17
00F8 2
00F9 26
00FA 3
00FB -1
00FC 6
00FD 27
00FE 30
00FF 10
0100 2
0101 6
0102 6
0103 30
0104 79
0105 31
0106 10
0107 10
0108 -1
0109 -1
010A 4
010B 6
010C 6
010D 2
010E 11
010F -1
0110 10
0111 39
0112 4
0113 25
0114 31
0115 35
0116 17
0117 18
0118 2
0119 13
011A 15
011B 20
011C 68
011D 2
011E 3
011F 16
0120 6
0121 14
0122 -1
0123 -1
0124 21
0125 8
0126 8
0127 8
0128 8
0129 8
012A 2
012B 2
012C 3
012D 4
012E 2
012F -1
0130 6
0131 86
0132 6
0133 -1
0134 -1
0135 7
0136 -1
0137 6
0138 3
0139 16
013A 4
013B 4
013C 4
013D 6
013E 24
013F 26
0140 22
0141 14
0142 6
0143 10
0144 23
0145 19
0146 6
0147 39
0148 8
0149 9
014A 6
014B 27
014C -1
014D 2
014E 6
014F 6
0150 110
0151 6
0152 -1
0153 -1
0154 -1
0155 -1
0156 -1
0157 6
0159 54
015A 66
015B 54
015C 90
015D 42
015E 6
015F 42
0160 -1
0161 -1
0162 -1
0163 -1
0164 -1
0165 30
0166 -1
0167 3
0168 14
0169 3
016A 30
016B 10
016C 43
016D 14
016E 186
016F 182
0170 14
0171 30
0172 10
0173 3
0174 -1
0175 6
0176 106
0177 -1
0178 4
0179 5
017A 4
017B -1
017C 6
017D 7
017E -1
017F -1
0180 6
0181 3
0182 106
0183 10
0184 10
0185 34
0187 6
0188 8
0189 4
018A 4
018B 4
018C 29
018D -1
018E 10
018F 6
0190 23
0191 86
0192 24
0193 2
0194 30
0195 102
0196 9
0197 4
0198 8
0199 4
019A 14
019B 10
019C -1
019D 6
019E 2
019F 6
01A0 3
01A1 3
01A2 37
01A3 5
01A4 11
01A5 26
01A6 -1
01A7 4
01A8 4
01A9 6
01AA 10
01AB 12
01AC 6
01AD -1
01AE 4
01AF 4
01B0 11
01B1 7
01B2 -1
01B3 67
01B4 12
01B5 18
01B6 114
01B7 6
01B8 3
01B9 6
01BA 26
01BB 26
01BC 26
01BD 26
01BE 2
01BF 3
01C0 2
01C1 14
01C2 10
01C3 -1
01C4 22
01C5 22
01C6 4
01C7 2
01C8 13
01C9 97
01CA 3
01CB 9
01CC 9
01CD 30
01CE 6
01CF 28
01D0 8
01D1 14
01D2 10
01D3 35
01D4 6
01D5 -1
01D6 4
01D7 11
01D8 54
01D9 53
01DA 60
01DB 2
01DC -1
01DD 47
01DE 33
01DF 6
01E0 30
01E1 8
01E2 34
01E3 14
01E4 2
01E5 6
01E6 26
01E7 2
01E8 28
01E9 81
01EA 6
01EB 10
01EC 26
01ED 2
01EE -1
01EF -1
01F0 -1
01F1 -1
01F2 20
01F3 10
01F4 32
01F5 9
01F6 34
01F7 14
01F8 2
01F9 6
01FA 48
01FB 56
01FC -1
01FD 15
01FE 5
01FF 10
0200 26
0201 -1
0202 6
0203 10
0204 18
0205 26
0206 11
0207 34
0208 14
0209 36
020A 10
020D -1
020E 32
0212 26
0213 26
0214 42
0215 6
0216 6
0217 2
0218 2
0219 282
021A 282
021B 10
021C 10
021D 6
021E 6
021F 66
0220 10
0221 -1
0222 6
0223 8
0224 10
0225 2
0226 282
0227 18
0228 18
0229 15
022A 58
022B 57
022C 65
022D 6
022E 71
022F 5
0230 12
0231 26
0232 9
0233 11
0234 6
0235 -1
0236 10
0237 2
0238 282
0239 11
023A 4
023B 6
023C 6
023D 6
023E 8
023F 2
0240 -1
0241 6
0242 -1
0243 6
0244 6
0245 3
0246 4
0247 8
0248 -1
0249 3
024A 70
024B 4
024C 8
024D 12
024E 6
024F 10
0250 3
0251 34
0252 -1
0253 3
0254 3
0255 5
0256 5
0257 8
0258 2
0259 3
025A -1
025B 6
025C 4
025D 6
025E 4
025F 6
0260 6
0261 11
0262 11
0263 11
0264 20
0265 20
0266 30
0267 4
0268 4
0269 4
026A 4
026B 4
026C 4
026D 4
026F 2
0270 2
0271 40
0272 44
0273 30
0274 8
0275 37
0276 -1
0277 84
0278 2
0279 2
027A -1
027B 14
027C 60
027D 62
027E -1
027F 8
0280 12
0281 6
0282 284
0283 6
0284 14
0285 6
0286 4
0287 -1
0288 -1
0289 12
028A 18
028B -1
028C 46
028D 34
028E 4
028F 6
0290 4
0291 4
0292 2
0293 70
0294 10
0295 -1
0296 -1
0297 -1
0298 8
0299 6
029A 27
029B 80
029C 66
029D -1
029E 11
029F 3
02A2 8
02A5 8
02A6 -1
02A7 -1
02AA 4
02AB 36
02AC 6
02AD 8
02B0 85
02B1 -1
02B2 -1
02B3 107
02B4 6
02B5 -1
02B6 7
02B7 7
02B8 22
02B9 191
02BA 11
02BB 8
02BC 6
02C1 -1
02C2 -1
02C4 6
02C5 30
02C6 30
02C7 7
02C8 3
02C9 3
02CA 3
02CB 65
02CC 4
02CD 71
02CE 10
02CF 6
02D0 -1
02D1 -1
02D2 -1
02D3 4
02D4 29
02D5 2
02D6 6
02D7 -1
02D8 10
02D9 10
02DA 3
02DB -1
02DC -1
02DD 32
02DE 6
02DF 36
02E0 34
02E1 33
02E2 20
02E3 22
02E4 11
02E5 9
02E6 6
02E7 -1
02E8 -1
02E9 -1
02EA -1
02EB 13
02EC 67
02ED 59
02EE 60
02EF 8
02F0 10
02F1 2
02F2 2
02F3 -1
02F4 3
02F5 7
02F6 7
035C 2
035D -1
035E 2
035F 6
0360 6
